,Year,Country Name,Incidents
0,1970,Afghanistan,0
1,1971,Afghanistan,0
2,1972,Afghanistan,0
3,1973,Afghanistan,1
4,1974,Afghanistan,0
5,1975,Afghanistan,0
6,1976,Afghanistan,0
7,1977,Afghanistan,0
8,1978,Afghanistan,0
9,1979,Afghanistan,3
10,1980,Afghanistan,0
11,1981,Afghanistan,0
12,1982,Afghanistan,0
13,1983,Afghanistan,0
14,1984,Afghanistan,0
15,1985,Afghanistan,0
16,1986,Afghanistan,0
17,1987,Afghanistan,1
18,1988,Afghanistan,11
19,1989,Afghanistan,10
20,1990,Afghanistan,2
21,1991,Afghanistan,30
22,1992,Afghanistan,36
23,1994,Afghanistan,9
24,1995,Afghanistan,6
25,1996,Afghanistan,4
26,1997,Afghanistan,1
27,1998,Afghanistan,1
28,1999,Afghanistan,9
29,2000,Afghanistan,14
30,2001,Afghanistan,14
31,2002,Afghanistan,38
32,2003,Afghanistan,100
33,2004,Afghanistan,88
34,2005,Afghanistan,155
35,2006,Afghanistan,283
36,2007,Afghanistan,342
37,2008,Afghanistan,414
38,2009,Afghanistan,503
39,2010,Afghanistan,542
40,2011,Afghanistan,421
41,2012,Afghanistan,1469
42,2013,Afghanistan,1443
43,2014,Afghanistan,1824
44,2015,Afghanistan,1928
45,2016,Afghanistan,1616
46,2017,Afghanistan,1415
47,2018,Afghanistan,1776
48,2019,Afghanistan,1804
49,1970,Albania,0
50,1971,Albania,0
51,1972,Albania,0
52,1973,Albania,0
53,1974,Albania,0
54,1975,Albania,0
55,1976,Albania,0
56,1977,Albania,0
57,1978,Albania,0
58,1979,Albania,0
59,1980,Albania,0
60,1981,Albania,1
61,1982,Albania,0
62,1983,Albania,0
63,1984,Albania,0
64,1985,Albania,0
65,1986,Albania,0
66,1987,Albania,0
67,1988,Albania,0
68,1989,Albania,0
69,1990,Albania,1
70,1991,Albania,1
71,1992,Albania,3
72,1994,Albania,2
73,1995,Albania,0
74,1996,Albania,6
75,1997,Albania,41
76,1998,Albania,7
77,1999,Albania,3
78,2000,Albania,2
79,2001,Albania,1
80,2002,Albania,0
81,2003,Albania,1
82,2004,Albania,0
83,2005,Albania,0
84,2006,Albania,0
85,2007,Albania,0
86,2008,Albania,0
87,2009,Albania,1
88,2010,Albania,0
89,2011,Albania,0
90,2012,Albania,0
91,2013,Albania,1
92,2014,Albania,2
93,2015,Albania,4
94,2016,Albania,2
95,2017,Albania,1
96,2018,Albania,0
97,2019,Albania,1
98,1970,Algeria,0
99,1971,Algeria,0
100,1972,Algeria,1
101,1973,Algeria,0
102,1974,Algeria,0
103,1975,Algeria,0
104,1976,Algeria,1
105,1977,Algeria,0
106,1978,Algeria,1
107,1979,Algeria,1
108,1980,Algeria,0
109,1981,Algeria,0
110,1982,Algeria,0
111,1983,Algeria,0
112,1984,Algeria,0
113,1985,Algeria,0
114,1986,Algeria,0
115,1987,Algeria,0
116,1988,Algeria,0
117,1989,Algeria,0
118,1990,Algeria,2
119,1991,Algeria,30
120,1992,Algeria,215
121,1994,Algeria,227
122,1995,Algeria,185
123,1996,Algeria,129
124,1997,Algeria,344
125,1998,Algeria,151
126,1999,Algeria,106
127,2000,Algeria,138
128,2001,Algeria,113
129,2002,Algeria,132
130,2003,Algeria,75
131,2004,Algeria,67
132,2005,Algeria,104
133,2006,Algeria,152
134,2007,Algeria,124
135,2008,Algeria,107
136,2009,Algeria,108
137,2010,Algeria,100
138,2011,Algeria,15
139,2012,Algeria,41
140,2013,Algeria,22
141,2014,Algeria,13
142,2015,Algeria,15
143,2016,Algeria,9
144,2017,Algeria,14
145,2018,Algeria,7
146,2019,Algeria,0
147,1970,Andorra,0
148,1971,Andorra,0
149,1972,Andorra,0
150,1973,Andorra,0
151,1974,Andorra,1
152,1975,Andorra,0
153,1976,Andorra,0
154,1977,Andorra,0
155,1978,Andorra,0
156,1979,Andorra,0
157,1980,Andorra,0
158,1981,Andorra,0
159,1982,Andorra,0
160,1983,Andorra,0
161,1984,Andorra,0
162,1985,Andorra,0
163,1986,Andorra,0
164,1987,Andorra,0
165,1988,Andorra,0
166,1989,Andorra,0
167,1990,Andorra,0
168,1991,Andorra,0
169,1992,Andorra,0
170,1994,Andorra,0
171,1995,Andorra,0
172,1996,Andorra,0
173,1997,Andorra,0
174,1998,Andorra,0
175,1999,Andorra,0
176,2000,Andorra,0
177,2001,Andorra,0
178,2002,Andorra,0
179,2003,Andorra,0
180,2004,Andorra,0
181,2005,Andorra,0
182,2006,Andorra,0
183,2007,Andorra,0
184,2008,Andorra,0
185,2009,Andorra,0
186,2010,Andorra,0
187,2011,Andorra,0
188,2012,Andorra,0
189,2013,Andorra,0
190,2014,Andorra,0
191,2015,Andorra,0
192,2016,Andorra,0
193,2017,Andorra,0
194,2018,Andorra,0
195,2019,Andorra,0
196,1970,Angola,0
197,1971,Angola,0
198,1972,Angola,0
199,1973,Angola,0
200,1974,Angola,0
201,1975,Angola,0
202,1976,Angola,0
203,1977,Angola,1
204,1978,Angola,2
205,1979,Angola,3
206,1980,Angola,0
207,1981,Angola,1
208,1982,Angola,2
209,1983,Angola,7
210,1984,Angola,11
211,1985,Angola,6
212,1986,Angola,5
213,1987,Angola,3
214,1988,Angola,12
215,1989,Angola,12
216,1990,Angola,205
217,1991,Angola,16
218,1992,Angola,50
219,1994,Angola,9
220,1995,Angola,10
221,1996,Angola,4
222,1997,Angola,7
223,1998,Angola,20
224,1999,Angola,34
225,2000,Angola,22
226,2001,Angola,40
227,2002,Angola,6
228,2003,Angola,0
229,2004,Angola,0
230,2005,Angola,0
231,2006,Angola,0
232,2007,Angola,0
233,2008,Angola,0
234,2009,Angola,1
235,2010,Angola,2
236,2011,Angola,0
237,2012,Angola,0
238,2013,Angola,0
239,2014,Angola,0
240,2015,Angola,0
241,2016,Angola,2
242,2017,Angola,6
243,2018,Angola,0
244,2019,Angola,1
245,1970,Antigua and Barbuda,0
246,1971,Antigua and Barbuda,0
247,1972,Antigua and Barbuda,0
248,1973,Antigua and Barbuda,0
249,1974,Antigua and Barbuda,0
250,1975,Antigua and Barbuda,0
251,1976,Antigua and Barbuda,0
252,1977,Antigua and Barbuda,0
253,1978,Antigua and Barbuda,0
254,1979,Antigua and Barbuda,0
255,1980,Antigua and Barbuda,0
256,1981,Antigua and Barbuda,0
257,1982,Antigua and Barbuda,0
258,1983,Antigua and Barbuda,0
259,1984,Antigua and Barbuda,0
260,1985,Antigua and Barbuda,0
261,1986,Antigua and Barbuda,0
262,1987,Antigua and Barbuda,0
263,1988,Antigua and Barbuda,0
264,1989,Antigua and Barbuda,0
265,1990,Antigua and Barbuda,0
266,1991,Antigua and Barbuda,0
267,1992,Antigua and Barbuda,1
268,1994,Antigua and Barbuda,0
269,1995,Antigua and Barbuda,0
270,1996,Antigua and Barbuda,0
271,1997,Antigua and Barbuda,0
272,1998,Antigua and Barbuda,0
273,1999,Antigua and Barbuda,0
274,2000,Antigua and Barbuda,0
275,2001,Antigua and Barbuda,0
276,2002,Antigua and Barbuda,0
277,2003,Antigua and Barbuda,0
278,2004,Antigua and Barbuda,0
279,2005,Antigua and Barbuda,0
280,2006,Antigua and Barbuda,0
281,2007,Antigua and Barbuda,0
282,2008,Antigua and Barbuda,0
283,2009,Antigua and Barbuda,0
284,2010,Antigua and Barbuda,0
285,2011,Antigua and Barbuda,0
286,2012,Antigua and Barbuda,0
287,2013,Antigua and Barbuda,0
288,2014,Antigua and Barbuda,0
289,2015,Antigua and Barbuda,0
290,2016,Antigua and Barbuda,0
291,2017,Antigua and Barbuda,0
292,2018,Antigua and Barbuda,0
293,2019,Antigua and Barbuda,0
294,1970,Argentina,21
295,1971,Argentina,7
296,1972,Argentina,20
297,1973,Argentina,60
298,1974,Argentina,71
299,1975,Argentina,38
300,1976,Argentina,54
301,1977,Argentina,17
302,1978,Argentina,25
303,1979,Argentina,16
304,1980,Argentina,6
305,1981,Argentina,2
306,1982,Argentina,9
307,1983,Argentina,18
308,1984,Argentina,46
309,1985,Argentina,43
310,1986,Argentina,33
311,1987,Argentina,80
312,1988,Argentina,33
313,1989,Argentina,32
314,1990,Argentina,31
315,1991,Argentina,27
316,1992,Argentina,41
317,1994,Argentina,14
318,1995,Argentina,16
319,1996,Argentina,19
320,1997,Argentina,11
321,1998,Argentina,0
322,1999,Argentina,1
323,2000,Argentina,0
324,2001,Argentina,2
325,2002,Argentina,0
326,2003,Argentina,1
327,2004,Argentina,0
328,2005,Argentina,3
329,2006,Argentina,0
330,2007,Argentina,0
331,2008,Argentina,0
332,2009,Argentina,1
333,2010,Argentina,5
334,2011,Argentina,1
335,2012,Argentina,2
336,2013,Argentina,2
337,2014,Argentina,1
338,2015,Argentina,1
339,2016,Argentina,2
340,2017,Argentina,3
341,2018,Argentina,5
342,2019,Argentina,1
343,1970,Armenia,0
344,1971,Armenia,0
345,1972,Armenia,0
346,1973,Armenia,0
347,1974,Armenia,0
348,1975,Armenia,0
349,1976,Armenia,0
350,1977,Armenia,0
351,1978,Armenia,0
352,1979,Armenia,0
353,1980,Armenia,0
354,1981,Armenia,0
355,1982,Armenia,0
356,1983,Armenia,0
357,1984,Armenia,0
358,1985,Armenia,0
359,1986,Armenia,0
360,1987,Armenia,0
361,1988,Armenia,0
362,1989,Armenia,1
363,1990,Armenia,9
364,1991,Armenia,1
365,1992,Armenia,2
366,1994,Armenia,4
367,1995,Armenia,1
368,1996,Armenia,1
369,1997,Armenia,0
370,1998,Armenia,2
371,1999,Armenia,2
372,2000,Armenia,2
373,2001,Armenia,2
374,2002,Armenia,0
375,2003,Armenia,0
376,2004,Armenia,0
377,2005,Armenia,0
378,2006,Armenia,0
379,2007,Armenia,1
380,2008,Armenia,0
381,2009,Armenia,1
382,2010,Armenia,0
383,2011,Armenia,0
384,2012,Armenia,0
385,2013,Armenia,1
386,2014,Armenia,0
387,2015,Armenia,2
388,2016,Armenia,2
389,2017,Armenia,0
390,2018,Armenia,1
391,2019,Armenia,0
392,1970,Australia,1
393,1971,Australia,1
394,1972,Australia,8
395,1973,Australia,0
396,1974,Australia,1
397,1975,Australia,0
398,1976,Australia,0
399,1977,Australia,0
400,1978,Australia,2
401,1979,Australia,2
402,1980,Australia,6
403,1981,Australia,1
404,1982,Australia,2
405,1983,Australia,0
406,1984,Australia,0
407,1985,Australia,0
408,1986,Australia,2
409,1987,Australia,0
410,1988,Australia,3
411,1989,Australia,2
412,1990,Australia,0
413,1991,Australia,4
414,1992,Australia,4
415,1994,Australia,9
416,1995,Australia,5
417,1996,Australia,5
418,1997,Australia,4
419,1998,Australia,6
420,1999,Australia,0
421,2000,Australia,1
422,2001,Australia,2
423,2002,Australia,0
424,2003,Australia,0
425,2004,Australia,0
426,2005,Australia,0
427,2006,Australia,2
428,2007,Australia,0
429,2008,Australia,1
430,2009,Australia,1
431,2010,Australia,1
432,2011,Australia,0
433,2012,Australia,0
434,2013,Australia,1
435,2014,Australia,8
436,2015,Australia,12
437,2016,Australia,9
438,2017,Australia,4
439,2018,Australia,3
440,2019,Australia,2
441,1970,Austria,0
442,1971,Austria,0
443,1972,Austria,7
444,1973,Austria,2
445,1974,Austria,1
446,1975,Austria,2
447,1976,Austria,4
448,1977,Austria,5
449,1978,Austria,1
450,1979,Austria,5
451,1980,Austria,2
452,1981,Austria,3
453,1982,Austria,11
454,1983,Austria,0
455,1984,Austria,4
456,1985,Austria,4
457,1986,Austria,4
458,1987,Austria,4
459,1988,Austria,1
460,1989,Austria,2
461,1990,Austria,1
462,1991,Austria,3
463,1992,Austria,8
464,1994,Austria,5
465,1995,Austria,12
466,1996,Austria,4
467,1997,Austria,1
468,1998,Austria,1
469,1999,Austria,0
470,2000,Austria,0
471,2001,Austria,0
472,2002,Austria,0
473,2003,Austria,0
474,2004,Austria,0
475,2005,Austria,0
476,2006,Austria,1
477,2007,Austria,1
478,2008,Austria,7
479,2009,Austria,3
480,2010,Austria,0
481,2011,Austria,1
482,2012,Austria,0
483,2013,Austria,1
484,2014,Austria,0
485,2015,Austria,0
486,2016,Austria,3
487,2017,Austria,1
488,2018,Austria,1
489,2019,Austria,0
490,1970,Azerbaijan,0
491,1971,Azerbaijan,0
492,1972,Azerbaijan,0
493,1973,Azerbaijan,0
494,1974,Azerbaijan,0
495,1975,Azerbaijan,0
496,1976,Azerbaijan,0
497,1977,Azerbaijan,0
498,1978,Azerbaijan,0
499,1979,Azerbaijan,0
500,1980,Azerbaijan,0
501,1981,Azerbaijan,0
502,1982,Azerbaijan,0
503,1983,Azerbaijan,0
504,1984,Azerbaijan,0
505,1985,Azerbaijan,0
506,1986,Azerbaijan,0
507,1987,Azerbaijan,0
508,1988,Azerbaijan,0
509,1989,Azerbaijan,2
510,1990,Azerbaijan,16
511,1991,Azerbaijan,9
512,1992,Azerbaijan,12
513,1994,Azerbaijan,11
514,1995,Azerbaijan,2
515,1996,Azerbaijan,2
516,1997,Azerbaijan,1
517,1998,Azerbaijan,0
518,1999,Azerbaijan,0
519,2000,Azerbaijan,1
520,2001,Azerbaijan,4
521,2002,Azerbaijan,1
522,2003,Azerbaijan,0
523,2004,Azerbaijan,0
524,2005,Azerbaijan,0
525,2006,Azerbaijan,0
526,2007,Azerbaijan,1
527,2008,Azerbaijan,2
528,2009,Azerbaijan,2
529,2010,Azerbaijan,0
530,2011,Azerbaijan,0
531,2012,Azerbaijan,0
532,2013,Azerbaijan,0
533,2014,Azerbaijan,3
534,2015,Azerbaijan,0
535,2016,Azerbaijan,2
536,2017,Azerbaijan,2
537,2018,Azerbaijan,1
538,2019,Azerbaijan,0
539,1970,"Bahamas, The",0
540,1971,"Bahamas, The",0
541,1972,"Bahamas, The",0
542,1973,"Bahamas, The",0
543,1974,"Bahamas, The",0
544,1975,"Bahamas, The",0
545,1976,"Bahamas, The",1
546,1977,"Bahamas, The",0
547,1978,"Bahamas, The",0
548,1979,"Bahamas, The",0
549,1980,"Bahamas, The",0
550,1981,"Bahamas, The",1
551,1982,"Bahamas, The",0
552,1983,"Bahamas, The",0
553,1984,"Bahamas, The",0
554,1985,"Bahamas, The",0
555,1986,"Bahamas, The",0
556,1987,"Bahamas, The",0
557,1988,"Bahamas, The",0
558,1989,"Bahamas, The",0
559,1990,"Bahamas, The",0
560,1991,"Bahamas, The",0
561,1992,"Bahamas, The",0
562,1994,"Bahamas, The",0
563,1995,"Bahamas, The",0
564,1996,"Bahamas, The",0
565,1997,"Bahamas, The",2
566,1998,"Bahamas, The",0
567,1999,"Bahamas, The",0
568,2000,"Bahamas, The",0
569,2001,"Bahamas, The",0
570,2002,"Bahamas, The",0
571,2003,"Bahamas, The",0
572,2004,"Bahamas, The",0
573,2005,"Bahamas, The",0
