,Year,Country Name,Incidents,GDP per capita,% inflation,% unemployment,clusters,cluster_desc
34,2005,Afghanistan,155,1023.051749,12.68626872,11.52,2,Low values in all metrics
35,2006,Afghanistan,283,1077.76154,6.78459655,11.34,2,Low values in all metrics
36,2007,Afghanistan,342,1228.703863,8.680570785,11.18,2,Low values in all metrics
37,2008,Afghanistan,414,1272.572975,26.41866415,11.11,2,Low values in all metrics
38,2009,Afghanistan,503,1519.692923,-6.811161089,11.46,2,Low values in all metrics
39,2010,Afghanistan,542,1710.575411,2.178537524,11.52,2,Low values in all metrics
40,2011,Afghanistan,421,1699.48811,11.80418581,11.51,2,Low values in all metrics
41,2012,Afghanistan,1469,1914.774228,6.441212809,11.52,4,High attacks
42,2013,Afghanistan,1443,2015.514775,7.385771784,11.54,4,High attacks
43,2014,Afghanistan,1824,2069.424022,4.673996035,11.45,4,High attacks
44,2015,Afghanistan,1928,2087.305323,-0.661709165,11.39,4,High attacks
45,2016,Afghanistan,1616,1981.118069,4.383891955,11.31,4,High attacks
46,2017,Afghanistan,1415,2058.400221,4.975951506,11.18,4,High attacks
47,2018,Afghanistan,1776,2082.635648,0.626149149,11.06,4,High attacks
48,2019,Afghanistan,1804,2152.366489,2.302372515,10.98,4,High attacks
71,1992,Albania,3,1821.695883,226.0054213,16.33,0,High unemployment
72,1994,Albania,2,2287.873587,22.56505269,16.57,0,High unemployment
73,1995,Albania,0,2663.438936,7.793218538,16.57,0,High unemployment
74,1996,Albania,6,2977.464239,12.72547781,16.57,0,High unemployment
75,1997,Albania,41,2716.69159,33.18027438,16.55,0,High unemployment
76,1998,Albania,7,3020.927354,20.64285887,16.55,0,High unemployment
77,1999,Albania,3,3471.659177,0.389437654,16.62,0,High unemployment
78,2000,Albania,2,3862.484455,0.050018136,16.58,0,High unemployment
79,2001,Albania,1,4301.38428,3.10758827,16.54,0,High unemployment
80,2002,Albania,0,4661.377082,7.770525834,16.61,0,High unemployment
81,2003,Albania,1,4994.92823,0.484002612,16.61,0,High unemployment
82,2004,Albania,0,5423.204992,2.280019169,16.52,0,High unemployment
83,2005,Albania,0,5865.316059,2.366581957,16.4,0,High unemployment
84,2006,Albania,0,6557.800585,2.370728319,16.17,0,High unemployment
85,2007,Albania,0,7274.526493,2.932682482,15.97,0,High unemployment
86,2008,Albania,0,8228.327179,3.320870904,13.06,0,High unemployment
87,2009,Albania,1,8819.498913,2.266922095,13.67,0,High unemployment
88,2010,Albania,0,9636.104118,3.626046956,14.09,0,High unemployment
89,2011,Albania,0,10207.73287,3.429123247,13.48,0,High unemployment
90,2012,Albania,0,10526.31913,2.031592684,13.38,0,High unemployment
91,2013,Albania,1,10570.97084,1.937620802,15.87,0,High unemployment
92,2014,Albania,2,11259.29969,1.625865044,18.06,0,High unemployment
93,2015,Albania,4,11658.86996,3.501208355,17.19,0,High unemployment
94,2016,Albania,2,12078.79974,-0.36731721,15.42,0,High unemployment
95,2017,Albania,1,12770.971,2.060598459,13.62,0,High unemployment
96,2018,Albania,0,13554.89895,2.028059631,12.3,0,High unemployment
97,2019,Albania,1,14336.77302,1.41109079,11.47,0,High unemployment
119,1991,Algeria,30,6888.50995,25.88638693,20.6,0,High unemployment
120,1992,Algeria,215,7005.700763,31.66966191,24.38,0,High unemployment
121,1994,Algeria,227,6807.951662,29.04765612,27.74,0,High unemployment
122,1995,Algeria,185,7078.35118,29.77962649,31.84,0,High unemployment
123,1996,Algeria,129,7373.074997,18.67907586,28.56,0,High unemployment
124,1997,Algeria,344,7465.899584,5.733522754,25.43,0,High unemployment
125,1998,Algeria,151,7816.772149,4.950161638,26.83,0,High unemployment
126,1999,Algeria,106,8068.296688,2.645511134,28.37,0,High unemployment
127,2000,Algeria,138,8446.587741,0.339163189,29.77,0,High unemployment
128,2001,Algeria,113,8775.117907,4.225988349,27.3,0,High unemployment
129,2002,Algeria,132,9293.837143,1.418301923,25.9,0,High unemployment
130,2003,Algeria,75,10019.35789,4.268953958,23.72,0,High unemployment
131,2004,Algeria,67,10591.03819,3.961800303,17.65,0,High unemployment
132,2005,Algeria,104,11405.64252,1.382446567,15.27,0,High unemployment
133,2006,Algeria,152,11776.0404,2.311499185,12.27,0,High unemployment
